,0
8060,car
8061,car
8062,goat
8063,goat
8064,car
8065,car
8066,car
8067,car
8068,car
8069,goat
8070,car
8071,car
8072,car
8073,car
8074,car
8075,goat
8076,goat
8077,car
8078,car
8079,car
8080,car
8081,car
8082,car
8083,car
8084,car
8085,car
8086,goat
8087,goat
8088,car
8089,car
8090,goat
8091,car
8092,car
8093,goat
8094,goat
8095,car
8096,car
8097,car
8098,car
8099,car
8100,car
8101,car
8102,car
8103,car
8104,car
8105,car
8106,car
8107,car
8108,car
8109,goat
8110,goat
8111,car
8112,goat
8113,car
8114,car
8115,car
8116,car
8117,goat
8118,car
8119,car
8120,goat
8121,goat
8122,car
8123,car
8124,goat
8125,car
8126,goat
8127,goat
8128,car
8129,goat
8130,car
8131,car
8132,car
8133,goat
8134,car
8135,goat
8136,car
8137,car
8138,goat
8139,goat
8140,goat
8141,goat
8142,car
8143,car
8144,goat
8145,car
8146,goat
8147,car
8148,goat
8149,car
8150,car
8151,car
8152,car
8153,goat
8154,goat
8155,car
8156,car
8157,car
8158,car
8159,car
8160,car
8161,goat
8162,car
8163,car
8164,goat
8165,car
8166,goat
8167,car
8168,goat
8169,goat
8170,car
8171,goat
8172,goat
8173,car
8174,goat
8175,car
8176,car
8177,goat
8178,car
8179,goat
8180,car
8181,car
8182,car
8183,car
8184,car
8185,car
8186,car
8187,car
8188,car
8189,goat
8190,goat
8191,car
8192,goat
8193,goat
8194,car
8195,car
8196,car
8197,car
8198,goat
8199,car
8200,goat
8201,goat
8202,car
8203,car
8204,goat
8205,car
8206,car
8207,goat
8208,car
8209,goat
8210,car
8211,car
8212,car
8213,car
8214,car
8215,car
8216,car
8217,car
8218,car
8219,car
8220,car
8221,car
8222,car
8223,goat
8224,goat
8225,goat
8226,car
8227,car
8228,car
8229,car
8230,car
8231,goat
8232,car
8233,car
8234,car
8235,car
8236,car
8237,car
8238,car
8239,car
8240,car
8241,goat
8242,car
8243,car
8244,car
8245,car
8246,car
8247,goat
8248,car
8249,car
8250,car
8251,car
8252,car
8253,car
8254,car
8255,car
8256,goat
8257,car
8258,car
8259,goat
8260,goat
8261,car
8262,car
8263,goat
8264,car
8265,car
8266,car
8267,goat
8268,car
8269,goat
8270,goat
8271,car
8272,car
8273,car
8274,car
8275,car
8276,goat
8277,goat
8278,goat
8279,car
8280,car
8281,car
8282,car
8283,goat
8284,car
8285,goat
8286,goat
8287,goat
8288,car
8289,goat
8290,car
8291,car
8292,car
8293,car
8294,car
8295,car
8296,goat
8297,goat
8298,car
8299,car
8300,car
8301,car
8302,car
8303,car
8304,car
8305,car
8306,car
8307,car
8308,car
8309,car
8310,car
8311,car
8312,goat
8313,car
8314,car
8315,goat
8316,car
8317,car
8318,goat
8319,car
8320,goat
8321,car
8322,car
8323,car
8324,goat
8325,car
8326,goat
8327,goat
8328,car
8329,goat
8330,goat
8331,car
8332,car
8333,car
8334,car
8335,car
8336,car
8337,car
8338,goat
8339,goat
8340,car
8341,goat
8342,car
8343,car
8344,car
8345,goat
8346,car
8347,car
8348,goat
8349,car
8350,car
8351,goat
8352,goat
8353,car
8354,car
8355,goat
8356,car
8357,car
8358,car
8359,car
8360,car
8361,goat
8362,car
8363,car
8364,car
8365,car
8366,car
8367,goat
8368,car
8369,car
8370,car
8371,goat
8372,car
8373,car
8374,car
8375,car
8376,car
8377,car
8378,car
8379,car
8380,goat
8381,car
8382,car
8383,car
8384,car
8385,car
8386,goat
8387,goat
8388,goat
8389,car
8390,car
8391,goat
8392,goat
8393,car
8394,goat
8395,goat
8396,car
8397,car
8398,car
8399,car
8400,goat
8401,car
8402,car
8403,goat
8404,car
8405,car
8406,car
8407,car
8408,goat
8409,car
8410,car
8411,car
8412,car
8413,goat
8414,goat
8415,goat
8416,car
8417,car
8418,goat
8419,car
8420,goat
8421,car
8422,car
8423,goat
8424,car
8425,car
8426,car
8427,goat
8428,goat
8429,car
8430,car
8431,goat
8432,car
8433,goat
8434,goat
8435,car
8436,car
8437,car
8438,goat
8439,goat
8440,goat
8441,car
8442,car
8443,goat
8444,goat
8445,goat
8446,car
8447,goat
8448,goat
8449,car
8450,car
8451,car
8452,car
8453,car
8454,car
8455,car
8456,goat
8457,goat
8458,goat
8459,car
8460,car
8461,goat
8462,goat
8463,goat
8464,car
8465,car
8466,goat
8467,car
8468,car
8469,car
8470,goat
8471,goat
8472,car
8473,goat
8474,goat
8475,car
8476,car
8477,car
8478,car
8479,car
8480,car
8481,car
8482,car
8483,car
8484,car
8485,car
8486,goat
8487,goat
8488,car
8489,car
8490,car
8491,car
8492,goat
8493,car
8494,goat
8495,car
8496,car
8497,car
8498,goat
8499,goat
8500,goat
8501,car
8502,car
8503,car
8504,goat
8505,car
8506,goat
8507,car
8508,car
8509,goat
8510,car
8511,car
8512,car
8513,car
8514,car
8515,car
8516,car
8517,car
8518,car
8519,goat
8520,car
8521,car
8522,car
8523,car
8524,car
8525,car
8526,goat
8527,goat
8528,goat
8529,car
8530,car
8531,car
8532,car
8533,car
8534,car
8535,car
8536,goat
8537,car
8538,car
8539,car
8540,car
8541,car
8542,car
8543,car
8544,car
8545,goat
8546,goat
8547,goat
8548,goat
8549,car
8550,car
8551,goat
8552,car
8553,car
8554,car
8555,car
8556,car
8557,car
8558,car
8559,goat
8560,car
8561,goat
8562,car
8563,goat
8564,car
8565,goat
8566,car
8567,car
8568,car
8569,car
8570,goat
8571,goat
8572,car
8573,car
8574,goat
8575,car
8576,car
8577,goat
8578,car
8579,car
8580,car
8581,car
8582,goat
8583,car
8584,goat
8585,goat
8586,goat
8587,car
8588,car
8589,car
8590,car
8591,goat
8592,car
8593,car
8594,car
8595,car
8596,car
8597,goat
8598,car
8599,goat
8600,goat
8601,goat
8602,car
8603,car
8604,car
8605,car
8606,goat
8607,goat
8608,car
8609,goat
8610,goat
8611,car
8612,car
8613,car
8614,car
8615,car
8616,goat
8617,goat
8618,car
8619,car
8620,car
8621,car
8622,car
8623,goat
8624,car
8625,goat
8626,car
8627,goat
8628,car
8629,car
8630,car
8631,goat
8632,goat
8633,car
8634,car
8635,car
8636,goat
8637,car
8638,goat
8639,car
8640,car
8641,car
8642,goat
8643,car
8644,car
8645,car
8646,goat
8647,goat
8648,goat
8649,goat
8650,goat
8651,goat
8652,car
8653,goat
8654,goat
8655,car
8656,car
8657,car
8658,goat
8659,car
8660,car
8661,goat
8662,car
8663,car
8664,car
8665,car
8666,car
8667,car
8668,goat
8669,goat
8670,car
8671,goat
8672,car
8673,car
8674,goat
8675,car
8676,goat
8677,goat
8678,car
8679,car
8680,car
8681,goat
8682,car
8683,car
8684,car
8685,goat
8686,car
8687,goat
8688,car
8689,goat
8690,goat
8691,car
8692,car
8693,car
8694,goat
8695,car
8696,goat
8697,car
8698,car
8699,car
8700,car
8701,car
8702,goat
8703,car
8704,goat
8705,car
8706,car
8707,car
8708,car
8709,goat
8710,goat
8711,car
8712,goat
8713,car
8714,car
8715,car
8716,goat
8717,car
8718,goat
8719,car
8720,car
8721,car
8722,car
8723,car
8724,goat
8725,car
8726,car
8727,car
8728,car
8729,goat
8730,car
8731,goat
8732,car
8733,car
8734,car
8735,car
8736,goat
8737,car
8738,goat
8739,car
8740,car
8741,car
8742,goat
8743,car
8744,car
8745,car
8746,car
8747,car
8748,car
8749,car
8750,goat
8751,car
8752,car
8753,goat
8754,goat
8755,car
8756,car
8757,car
8758,car
8759,car
8760,car
8761,goat
8762,goat
8763,car
8764,car
8765,car
8766,car
8767,car
8768,car
8769,goat
8770,car
8771,car
8772,car
8773,car
8774,goat
8775,car
8776,goat
8777,car
8778,car
8779,car
8780,car
8781,car
8782,car
8783,car
8784,car
8785,car
8786,car
8787,car
8788,car
8789,goat
8790,car
8791,goat
8792,car
8793,car
8794,goat
8795,car
8796,goat
8797,car
8798,car
8799,car
8800,car
8801,goat
8802,car
8803,car
8804,goat
8805,car
8806,car
8807,car
8808,goat
8809,car
8810,goat
8811,car
8812,goat
8813,car
8814,goat
8815,car
8816,car
8817,car
8818,goat
8819,car
8820,car
8821,goat
8822,goat
8823,goat
8824,car
8825,car
8826,goat
8827,car
8828,car
8829,goat
8830,car
8831,goat
8832,car
8833,car
8834,goat
8835,goat
8836,car
8837,car
8838,car
8839,car
8840,car
8841,car
8842,car
8843,car
8844,car
8845,car
8846,goat
8847,goat
8848,car
8849,car
8850,car
8851,car
8852,car
8853,car
8854,goat
8855,car
8856,goat
8857,car
8858,car
8859,car
8860,car
8861,car
8862,car
8863,goat
8864,car
8865,goat
8866,goat
8867,goat
8868,car
8869,car
8870,car
8871,car
8872,car
8873,car
8874,car
8875,car
8876,goat
8877,car
8878,car
8879,goat
8880,car
8881,car
8882,car
8883,car
8884,goat
8885,car
8886,car
8887,car
8888,car
8889,car
8890,car
8891,goat
8892,car
8893,car
8894,car
8895,car
8896,car
8897,car
8898,car
8899,goat
8900,car
8901,car
8902,car
8903,goat
8904,car
8905,car
8906,car
8907,car
8908,car
8909,car
8910,car
8911,car
8912,car
8913,car
8914,car
8915,car
8916,car
8917,car
8918,car
8919,goat
8920,goat
8921,car
8922,car
8923,goat
8924,goat
8925,car
8926,car
8927,car
8928,goat
8929,car
8930,goat
8931,goat
8932,car
8933,car
8934,car
8935,car
8936,car
8937,car
8938,car
8939,goat
8940,car
8941,goat
8942,car
8943,car
8944,goat
8945,car
8946,goat
8947,goat
8948,goat
8949,car
8950,car
8951,car
8952,car
8953,car
8954,goat
8955,car
8956,car
8957,car
8958,car
8959,car
8960,car
8961,car
8962,car
8963,goat
8964,car
8965,car
8966,goat
8967,car
8968,car
8969,goat
8970,car
8971,goat
8972,car
8973,car
8974,goat
8975,car
8976,car
8977,car
8978,car
8979,car
8980,goat
8981,goat
8982,goat
8983,car
8984,goat
8985,car
8986,goat
8987,car
8988,car
8989,goat
8990,car
8991,goat
8992,car
8993,car
8994,car
8995,goat
8996,car
8997,car
8998,car
8999,car
9000,car
9001,goat
9002,car
9003,goat
9004,car
9005,car
9006,car
9007,car
9008,goat
9009,goat
9010,goat
9011,goat
9012,car
9013,goat
9014,car
9015,car
9016,car
9017,car
9018,car
9019,goat
9020,car
9021,goat
9022,car
9023,car
9024,goat
9025,car
9026,goat
9027,car
9028,car
9029,car
9030,goat
9031,car
9032,car
9033,goat
9034,car
9035,car
9036,car
9037,car
9038,goat
9039,car
9040,car
9041,car
9042,car
9043,car
9044,car
9045,goat
9046,car
9047,car
9048,goat
9049,car
9050,car
9051,car
9052,car
9053,car
9054,goat
9055,goat
9056,car
9057,car
9058,car
9059,goat
9060,car
9061,goat
9062,car
9063,car
9064,goat
9065,car
9066,car
9067,car
9068,goat
9069,car
9070,goat
9071,goat
9072,goat
9073,car
9074,goat
9075,goat
9076,goat
9077,car
9078,car
9079,goat
9080,goat
9081,car
9082,car
9083,goat
9084,car
9085,car
9086,goat
9087,car
9088,goat
9089,goat
9090,car
9091,car
9092,car
9093,car
9094,car
9095,goat
9096,car
9097,car
9098,car
9099,car
9100,goat
9101,goat
9102,car
9103,car
9104,car
9105,car
9106,car
9107,goat
9108,car
9109,car
9110,car
9111,car
9112,car
9113,car
9114,car
9115,car
9116,car
9117,car
9118,car
9119,car
9120,car
9121,car
9122,car
9123,car
9124,car
9125,goat
9126,car
9127,car
9128,car
9129,car
9130,goat
9131,goat
9132,car
9133,car
9134,goat
9135,car
9136,car
9137,car
9138,car
9139,car
9140,car
9141,car
9142,car
9143,car
9144,car
9145,car
9146,goat
9147,car
9148,car
9149,car
9150,car
9151,car
9152,car
9153,car
9154,car
9155,goat
9156,goat
9157,goat
9158,car
9159,goat
9160,car
9161,car
9162,goat
9163,car
9164,car
9165,goat
9166,goat
9167,car
9168,car
9169,goat
9170,car
9171,car
9172,goat
9173,car
9174,car
9175,car
9176,car
9177,goat
9178,car
9179,car
9180,goat
9181,car
9182,car
9183,car
9184,goat
9185,car
9186,car
9187,car
9188,car
9189,car
9190,goat
9191,car
9192,car
9193,goat
9194,goat
9195,car
9196,goat
9197,goat
9198,goat
9199,car
9200,goat
9201,car
9202,car
9203,car
9204,car
9205,goat
9206,car
9207,goat
9208,car
9209,goat
9210,goat
9211,car
9212,car
9213,car
9214,car
9215,goat
9216,car
9217,car
9218,goat
9219,goat
9220,car
9221,goat
9222,car
9223,goat
9224,car
9225,goat
9226,car
9227,car
9228,car
9229,car
9230,goat
9231,goat
9232,goat
9233,car
9234,goat
9235,car
9236,goat
9237,car
9238,car
9239,car
9240,goat
9241,car
9242,goat
9243,goat
9244,car
9245,car
9246,car
9247,goat
9248,car
9249,car
9250,car
9251,car
9252,goat
9253,goat
9254,goat
9255,goat
9256,goat
9257,car
9258,car
9259,car
9260,car
9261,car
9262,goat
9263,goat
9264,goat
9265,goat
9266,car
9267,car
9268,car
9269,car
9270,car
9271,car
9272,car
9273,goat
9274,car
9275,car
9276,car
9277,car
9278,car
9279,goat
9280,car
9281,car
9282,car
9283,goat
9284,goat
9285,car
9286,car
9287,car
9288,goat
9289,goat
9290,car
9291,car
9292,car
9293,car
9294,goat
9295,car
9296,car
9297,goat
9298,goat
9299,car
9300,goat
9301,car
9302,car
9303,car
9304,goat
9305,car
9306,car
9307,car
9308,goat
9309,car
9310,car
9311,goat
9312,car
9313,car
9314,goat
9315,goat
9316,car
9317,car
9318,goat
9319,car
9320,car
9321,car
9322,car
9323,goat
9324,car
9325,car
9326,goat
9327,car
9328,car
9329,goat
9330,car
9331,car
9332,goat
9333,goat
9334,car
9335,car
9336,goat
9337,goat
9338,car
9339,goat
9340,goat
9341,car
9342,car
9343,car
9344,car
9345,goat
9346,car
9347,car
9348,goat
9349,car
9350,goat
9351,car
9352,car
9353,goat
9354,car
9355,goat
9356,car
9357,car
9358,car
9359,car
9360,goat
9361,car
9362,goat
9363,goat
9364,goat
9365,car
9366,car
9367,car
9368,goat
9369,car
9370,car
9371,car
9372,goat
9373,car
9374,car
9375,car
9376,goat
9377,goat
9378,car
9379,car
9380,car
9381,car
9382,goat
9383,car
9384,car
9385,goat
9386,goat
9387,goat
9388,car
9389,car
9390,car
9391,goat
9392,car
9393,car
9394,car
9395,goat
9396,car
9397,car
9398,goat
9399,car
9400,car
9401,car
9402,car
9403,car
9404,car
9405,car
9406,car
9407,car
9408,car
9409,car
9410,car
9411,car
9412,car
9413,goat
9414,car
9415,goat
9416,car
9417,car
9418,car
9419,car
9420,goat
9421,car
9422,goat
9423,car
9424,goat
9425,car
9426,car
9427,goat
9428,goat
9429,car
9430,car
9431,goat
9432,car
9433,goat
9434,goat
9435,car
9436,car
9437,goat
9438,car
9439,car
9440,goat
9441,car
9442,car
9443,car
9444,car
9445,car
9446,car
9447,goat
9448,goat
9449,car
9450,car
9451,car
9452,car
9453,car
9454,car
9455,car
9456,goat
9457,car
9458,car
9459,goat
9460,goat
9461,car
9462,goat
9463,car
9464,car
9465,goat
9466,car
9467,goat
9468,car
9469,goat
9470,car
9471,car
9472,car
9473,car
9474,car
9475,goat
9476,goat
9477,car
9478,goat
9479,car
9480,goat
9481,goat
9482,car
9483,car
9484,car
9485,car
9486,car
9487,car
9488,goat
9489,car
9490,car
9491,car
9492,car
9493,goat
9494,car
9495,goat
9496,goat
9497,car
9498,car
9499,car
9500,goat
9501,car
9502,car
9503,goat
9504,goat
9505,car
9506,car
9507,car
9508,car
9509,car
9510,goat
9511,goat
9512,car
9513,car
9514,car
9515,car
9516,car
9517,car
9518,goat
9519,goat
9520,car
9521,car
9522,car
9523,car
9524,car
9525,goat
9526,car
9527,car
9528,car
9529,car
9530,car
9531,car
9532,car
9533,goat
9534,goat
9535,goat
9536,car
9537,car
9538,goat
9539,car
9540,goat
9541,car
9542,car
9543,car
9544,car
9545,car
9546,goat
9547,car
9548,car
9549,car
9550,goat
9551,car
9552,goat
9553,car
9554,car
9555,car
9556,car
9557,car
9558,car
9559,car
9560,goat
9561,car
9562,goat
9563,car
9564,goat
9565,car
9566,car
9567,car
9568,car
9569,goat
9570,goat
9571,car
9572,car
9573,goat
9574,car
9575,car
9576,goat
9577,goat
9578,car
9579,car
9580,car
9581,car
9582,car
9583,car
9584,goat
9585,car
9586,car
9587,car
9588,goat
9589,car
9590,car
9591,car
9592,goat
9593,car
9594,car
9595,car
9596,car
9597,car
9598,goat
9599,car
9600,car
9601,car
9602,car
9603,goat
9604,car
9605,car
9606,car
9607,goat
9608,goat
9609,car
9610,goat
9611,car
9612,goat
9613,car
9614,goat
9615,car
9616,car
9617,goat
9618,car
9619,goat
9620,car
9621,car
9622,goat
9623,car
9624,car
9625,car
9626,car
9627,car
9628,car
9629,car
9630,goat
9631,goat
9632,car
9633,car
9634,car
9635,car
9636,car
9637,car
9638,car
9639,car
9640,car
9641,goat
9642,car
9643,goat
9644,car
9645,car
9646,car
9647,car
9648,car
9649,car
9650,goat
9651,car
9652,goat
9653,goat
9654,car
9655,car
9656,car
9657,car
9658,car
9659,car
9660,car
9661,car
9662,car
9663,car
9664,goat
9665,goat
9666,goat
9667,car
9668,goat
9669,goat
9670,car
9671,goat
9672,car
9673,goat
9674,goat
9675,car
9676,car
9677,car
9678,goat
9679,goat
9680,car
9681,car
9682,car
9683,car
9684,goat
9685,car
9686,goat
9687,car
9688,car
9689,car
9690,car
9691,goat
9692,goat
9693,car
9694,car
9695,car
9696,car
9697,goat
9698,car
9699,goat
9700,goat
9701,goat
9702,car
9703,car
9704,car
9705,car
9706,car
9707,car
9708,car
9709,car
9710,goat
9711,car
9712,car
9713,car
9714,car
9715,goat
9716,car
9717,car
9718,car
9719,car
9720,car
9721,car
9722,car
9723,goat
9724,goat
9725,car
9726,car
9727,car
9728,car
9729,car
9730,goat
9731,car
9732,car
9733,goat
9734,car
9735,goat
9736,car
9737,car
9738,car
9739,car
9740,car
9741,car
9742,car
9743,car
9744,car
9745,goat
9746,goat
9747,car
9748,car
9749,car
9750,car
9751,car
9752,car
9753,goat
9754,car
9755,car
9756,goat
9757,car
9758,car
9759,car
9760,goat
9761,goat
9762,goat
9763,car
9764,goat
9765,car
9766,goat
9767,car
9768,car
9769,car
9770,goat
9771,car
9772,goat
9773,car
9774,car
9775,goat
9776,car
9777,goat
9778,car
9779,car
9780,car
9781,goat
9782,car
9783,car
9784,goat
9785,car
9786,car
9787,car
9788,car
9789,car
9790,car
9791,goat
9792,goat
9793,goat
9794,car
9795,goat
9796,goat
9797,car
9798,car
9799,car
9800,goat
9801,goat
9802,car
9803,car
9804,goat
9805,car
9806,car
9807,car
9808,car
9809,car
9810,car
9811,car
9812,car
9813,goat
9814,goat
9815,car
9816,car
9817,car
9818,goat
9819,car
9820,goat
9821,goat
9822,car
9823,car
9824,car
9825,car
9826,goat
9827,car
9828,goat
9829,car
9830,car
9831,car
9832,car
9833,car
9834,car
9835,goat
9836,car
9837,car
9838,car
9839,car
9840,car
9841,car
9842,goat
9843,car
9844,goat
9845,car
9846,goat
9847,car
9848,goat
9849,car
9850,goat
9851,goat
9852,car
9853,car
9854,goat
9855,car
9856,car
9857,car
9858,goat
9859,car
9860,car
9861,car
9862,car
9863,car
9864,goat
9865,car
9866,car
9867,car
9868,goat
9869,car
9870,car
9871,goat
9872,car
9873,car
9874,car
9875,car
9876,goat
9877,goat
9878,goat
9879,car
9880,goat
9881,goat
9882,car
9883,goat
9884,car
9885,car
9886,car
9887,goat
9888,goat
9889,car
9890,goat
9891,car
9892,car
9893,goat
9894,goat
9895,goat
9896,car
9897,car
9898,goat
9899,car
9900,car
9901,car
9902,goat
9903,car
9904,car
9905,goat
9906,car
9907,car
9908,car
9909,car
9910,goat
9911,goat
9912,car
9913,car
9914,car
9915,car
9916,goat
9917,car
9918,car
9919,goat
9920,car
9921,goat
9922,goat
9923,goat
9924,car
9925,car
9926,car
9927,car
9928,car
9929,goat
9930,car
9931,goat
9932,car
9933,car
9934,car
9935,car
9936,goat
9937,car
9938,goat
9939,goat
9940,goat
9941,goat
9942,goat
9943,goat
9944,car
9945,car
9946,car
9947,goat
9948,goat
9949,car
9950,car
9951,car
9952,car
9953,goat
9954,car
9955,goat
9956,car
9957,car
9958,car
9959,car
9960,goat
9961,goat
9962,goat
9963,goat
9964,goat
9965,car
9966,car
9967,goat
9968,car
9969,goat
9970,car
9971,car
9972,car
9973,car
9974,car
9975,goat
9976,car
9977,goat
9978,goat
9979,car
9980,car
9981,car
9982,goat
9983,car
9984,car
9985,car
9986,goat
9987,goat
9988,car
9989,car
9990,car
9991,goat
9992,car
9993,car
9994,goat
9995,goat
9996,goat
9997,car
9998,goat
9999,car
